no,title,asc,progression,marksInclude,ascInclude,progressionInclude
1,Enrolments,Enrolments,n,marksTooEarly,,
2,Semester 1 marks,Marks,n,marksSemester1,,
3,Exclusions semester 1,MarksExclusions1,n,marksTooEarly,,
4,Exclusions semester 2,MarksExclusions2,y,marksExclude,7777,7exclusion
5,1001 pending,1001,y,marksExclude,100108,5pending
6,1002 satisfactory ,1002,y,marksProgress,1002,1progressing
7,1003 satisfactory compensated,1003,y,marksProgress,100345,1progressing
8,1004 satisfactory compensated,1004,y,marksProgress,100345,1progressing
9,1005 satisfactory compensated,1005,y,marksProgress,100345,1progressing
10,1007 satisfactory award,1007,y,marksProgress,1007,0award
11,1008 blocked missing placement,1008,y,marksExclude,100108,5pending
12,1009 retake stages  ,1009,y,marksFail,10091011,2proceeding
13,1010 retake stages  ,1010,y,marksFail,10091011,2proceeding
14,1011 retake stages  ,1011,y,marksFail,10091011,2proceeding
15,1012 unsatisfactory long extension,1012,y,marksFail,1012,xxxxxxx
16,1013 unsatisfactory reassessment req,1013,y,marksFail,1013,2proceeding
17,1014 unsatisfactory first sits,1014,y,marksFail,101415,2proceeding
18,1015 unsatisfactory first sits,1015,y,marksFail,101415,3proceedingNotAttendance
19,1016 unsatisfactory reassess w attendance,1016,y,marksFail,1016,2proceeding
20,1017 unsatisfactory prov proceed,1017,y,marksFail,1017,2proceeding
21,1018 unsatisfactory 1st sits,1018,y,marksFail,1018,2proceeding
22,1019 2nd reassessments,1019,y,marksFail,1019,2proceeding
23,1020 unsatisfactory prov proceed,1020,y,marksFail,1020,2proceeding
24,1021 unsatisfactory prov proceed,1021,y,marksFail,1021,2proceeding
25,1022 finals resits req,1022,y,marksFail,1022,3proceedingNotAttendance
26,1023 optional resits PSRB,1023,y,marksFail,1023,2proceeding
27,1026 unsatisfactory academic failure,1026,y,marksFail,1026,4Termination
28,1027 unsatisfactory lower award,1027,y,marksFail,1027,4Termination
29,1028 unsatisfactory transfer progress,1028,y,marksFail,1028,1progressing
30,1029 unsatisfactory transfer reassess,1029,y,marksFail,1029,2proceeding
31,1030 transfer no progression,1030,y,marksFail,1030,5pending
32,1033 mid stage PT ,1033,y,marksFail,1033,5pending
33,1038 unable to confirm,1038,y,marksFail,1038,5pending
34,1041 unsatisfactory 1st sit EC in attend,1041,y,marksFail,1041,2proceeding
35,1042 unsatisfactory 1st sit EC not in attend,1042,y,marksFail,1042,3proceedingNotAttendance
36,1046 unsatisfactory resit not in attend,1046,y,marksFail,1046,3proceedingNotAttendance
37,1047 unsatisfactory 1st sit in attend,1047,y,marksFail,1047,2proceeding
38,1048 unsatisfactory 1st sit not in attend,1048,y,marksFail,1048,3proceedingNotAttendance
39,1049 unsatisfactory 2nd reassess in attend,1049,y,marksFail,1049,2proceeding
40,1095 unable to confirm,1095,y,marksFail,1095-9,5pending
41,1096 unable to confirm,1096,y,marksFail,1095-9,5pending
42,1097 unable to confirm,1097,y,marksFail,1095-9,5pending
43,1098 unable to confirm,1098,y,marksFail,1095-9,5pending
44,1099 unable to confirm,1099,y,marksFail,1095-9,5pending
